20.8999996185303,22.6000003814697,22.899999618530302,23.100000381469698,21.8999996185303,21.7999992370605,20.7000007629395,21.5,21.7000007629395,21.7000007629395,20.0,21.8999996185303,22.700000762939503,36.0,21.2999992370605,21.6000003814697,21.2999992370605,21.7000007629395,32.2000007629395,35.599998474121094,36.299999237060504,37.4000015258789,36.9000015258789,34.0999984741211,35.099998474121094,21.8999996185303,22.5,281.319993972778,281.459994316101,281.379993438721,281.339993476868,281.82999420166,281.669994354248,281.82999420166,281.749994277954,282.769993782043,281.689993858337,281.869994163513,282.119994163513,281.82999420166,281.649993896484,281.589993476868,281.199994087219,286.72999382019,283.759993553162,287.139993667603,285.969993591309,279.499993801117,285.789994239807,284.07999420166,280.679994106293,285.069993972778,284.32999420166,283.09999370575,07/01/2023,18:00:00
21.0499992370605,22.6000003814697,22.6000003814697,22.950000762939503,21.7999992370605,21.9500007629395,20.3999996185303,21.5499992370605,21.6499996185303,21.5,20.299999237060497,21.8999996185303,22.5,36.0,21.5,21.5,21.3999996185303,21.5,31.899999618530302,35.599998474121094,36.0999984741211,37.2000007629395,36.799999237060504,34.5,34.5999984741211,21.6000003814697,22.399999618530302,281.109993934631,281.369994163513,281.174993515015,281.094994068146,281.659994125366,281.514993667603,281.659994125366,281.60499382019,282.679993629456,281.524993896484,281.639993667603,282.004993438721,281.584994316101,281.47999382019,281.429993629456,281.159994125366,286.669994354248,283.699994087219,287.039994239807,285.889993667603,279.469994068146,285.739994049072,284.039994239807,280.439993858337,285.049993515015,284.269993782043,283.059993743896,07/01/2023,18:15:00
20.8999996185303,22.6000003814697,22.5,22.899999618530302,21.7999992370605,21.7999992370605,20.3999996185303,21.5,21.6000003814697,21.5,20.299999237060497,21.8999996185303,22.700000762939503,36.0999984741211,21.5,21.5,21.2999992370605,21.7000007629395,31.899999618530302,35.5,36.0999984741211,37.2000007629395,36.5999984741211,34.299999237060504,35.2999992370606,21.7999992370605,22.399999618530302,281.149993896484,281.379993438721,281.219993591309,281.159994125366,281.709994316101,281.569993972778,281.709994316101,281.649993896484,282.709994316101,281.569993972778,281.709994316101,282.039994239807,281.629993438721,281.519993782043,281.47999382019,281.109993934631,286.59999370575,283.649993896484,287.039994239807,285.82999420166,279.429994106293,285.679993629456,283.999994277954,280.459993839264,284.919994354248,284.22999382019,282.999994277954,07/01/2023,18:30:00
21.0499992370605,22.6000003814697,22.6000003814697,22.950000762939503,21.7999992370605,21.9500007629395,20.3999996185303,21.5499992370605,21.6499996185303,21.5,20.299999237060497,21.8999996185303,22.5,36.0,21.5,21.5,21.6000003814697,21.7999992370605,32.0999984741211,35.5,36.0,37.4000015258789,37.2000007629395,34.5999984741211,35.700000762939496,21.5,22.700000762939503,281.109993934631,281.369994163513,281.174993515015,281.094994068146,281.659994125366,281.514993667603,281.659994125366,281.60499382019,282.679993629456,281.524993896484,281.639993667603,282.004993438721,281.584994316101,281.47999382019,281.429993629456,281.069993972778,286.57999420166,283.589993476868,286.969993591309,285.779994010925,279.369993686676,285.659994125366,283.97999382019,280.22999382019,284.819993972778,284.149993896484,282.959994316101,07/01/2023,18:45:00
21.2000007629395,22.6000003814697,22.700000762939503,23.0,21.7999992370605,22.1000003814697,20.3999996185303,21.6000003814697,21.7000007629395,21.5,20.299999237060497,21.8999996185303,22.2999992370605,35.9000015258789,21.5,21.3999996185303,21.3999996185303,21.1000003814697,31.799999237060497,35.5,36.299999237060504,37.4000015258789,36.9000015258789,35.099998474121094,34.700000762939496,21.3999996185303,22.6000003814697,281.069993972778,281.359993934631,281.129993915558,281.029994010925,281.609993934631,281.459994316101,281.609993934631,281.559993743896,282.649993896484,281.47999382019,281.569993972778,281.969993591309,281.539994239807,281.439993858337,281.379993438721,281.029994010925,286.559993743896,283.509993553162,286.949994087219,285.719993591309,279.34999370575,285.619994163513,283.959994316101,279.839993953705,284.799993515015,284.109993934631,282.919994354248,07/01/2023,19:00:00
21.1000003814697,22.649999618530302,22.7999992370605,23.0,21.8999996185303,22.25,20.5,21.6000003814697,21.6000003814697,21.6499996185303,20.6499996185303,22.4500007629395,22.7999992370605,36.1500015258789,21.6499996185303,21.5,21.3999996185303,21.6000003814697,31.2000007629395,35.700000762939496,35.799999237060504,37.2000007629395,36.799999237060504,35.0,34.5999984741211,21.5,22.6000003814697,280.999993801117,281.219993591309,281.049993991852,280.97999382019,281.539994239807,281.32999420166,281.509993553162,281.419994354248,282.609993934631,281.369994163513,281.439993858337,281.859993934631,281.459994316101,281.339993476868,281.259993553162,281.009994029999,286.539994239807,283.469993591309,286.789994239807,285.679993629456,279.309993743896,285.619994163513,283.939993858337,279.889993667603,284.799993515015,284.09999370575,282.879993438721,07/01/2023,19:15:00
21.2000007629395,22.700000762939503,22.700000762939503,22.899999618530302,21.7000007629395,22.1000003814697,20.3999996185303,21.5,21.6000003814697,21.7000007629395,20.5,22.1000003814697,22.899999618530302,36.0999984741211,21.6000003814697,21.6000003814697,21.5,21.5,32.5,35.9000015258789,36.4000015258789,37.0999984741211,37.0999984741211,34.900001525878906,35.099998474121094,21.6000003814697,22.700000762939503,281.029994010925,281.279994010925,281.069993972778,280.989994049072,281.559993743896,281.379993438721,281.559993743896,281.47999382019,282.629993438721,281.399993896484,281.47999382019,281.889993667603,281.47999382019,281.379993438721,281.299993515015,280.989994049072,286.559993743896,283.389993667603,286.769993782043,285.639993667603,279.269993782043,285.59999370575,283.919994354248,279.929994106293,284.719993591309,284.039994239807,282.859993934631,07/01/2023,19:30:00
21.1000003814697,22.649999618530302,22.7999992370605,23.0,21.8999996185303,22.25,20.5,21.6000003814697,21.6000003814697,21.6499996185303,20.6499996185303,22.4500007629395,22.7999992370605,36.1500015258789,21.6499996185303,21.6000003814697,21.6000003814697,21.7000007629395,32.0,35.9000015258789,36.5999984741211,37.2999992370605,36.7000007629395,34.299999237060504,35.400001525878906,21.7000007629395,22.700000762939503,280.999993801117,281.219993591309,281.049993991852,280.97999382019,281.539994239807,281.32999420166,281.509993553162,281.419994354248,282.609993934631,281.369994163513,281.439993858337,281.859993934631,281.459994316101,281.339993476868,281.259993553162,280.909994125366,286.559993743896,283.269993782043,286.789994239807,285.57999420166,279.129993915558,285.519993782043,283.879993438721,280.319993972778,284.659994125366,283.959994316101,282.82999420166,07/01/2023,19:45:00
21.0,22.6000003814697,22.899999618530302,23.100000381469698,22.1000003814697,22.399999618530302,20.600000381469698,21.7000007629395,21.6000003814697,21.6000003814697,20.7999992370605,22.7999992370605,22.700000762939503,36.200000762939496,21.7000007629395,21.7000007629395,21.7000007629395,22.5,33.5,35.700000762939496,36.7000007629395,37.0999984741211,37.0,34.700000762939496,35.2000007629394,21.7999992370605,22.700000762939503,280.969994068146,281.159994125366,281.029994010925,280.969994068146,281.519993782043,281.279994010925,281.459994316101,281.359993934631,282.589993476868,281.339993476868,281.399993896484,281.82999420166,281.439993858337,281.299993515015,281.219993591309,280.84999370575,286.519993782043,283.199994087219,286.439993858337,285.459994316101,278.97999382019,285.419994354248,283.839993476868,280.009994029999,284.59999370575,283.839993476868,282.789994239807,07/01/2023,20:00:00
21.7999992370605,22.649999618530302,23.200000762939503,23.2999992370605,22.25,22.4500007629395,20.9500007629395,21.7000007629395,21.75,21.6000003814697,20.6499996185303,22.75,22.3500003814697,36.549999237060504,21.75,21.7999992370605,21.7000007629395,21.7999992370605,33.200000762939496,36.0999984741211,36.4000015258789,37.2000007629395,37.2999992370605,34.700000762939496,35.2999992370606,21.8999996185303,22.700000762939503,280.899993896484,280.97999382019,280.999993801117,280.909994125366,281.439993858337,281.089993953705,281.299993515015,281.174993515015,282.434993743896,281.259993553162,281.309993743896,281.679993629456,281.34999370575,281.189993858337,281.029994010925,280.749993801117,286.399993896484,283.139993667603,286.539994239807,285.359993934631,278.859993934631,285.309993743896,283.779994010925,279.989994049072,284.519993782043,283.719993591309,282.749994277954,07/01/2023,20:15:00
21.6000003814697,22.6000003814697,23.2999992370605,23.399999618530302,22.2000007629395,22.399999618530302,20.7999992370605,21.6000003814697,21.7000007629395,21.5,20.600000381469698,22.700000762939503,22.2000007629395,36.5,21.7000007629395,21.8999996185303,21.6000003814697,21.8999996185303,34.0999984741211,36.4000015258789,36.5999984741211,37.2999992370605,37.2000007629395,34.5999984741211,35.700000762939496,21.7999992370605,22.7999992370605,280.929994106293,281.049993991852,281.009994029999,280.929994106293,281.459994316101,281.129993915558,281.339993476868,281.239994049072,282.489994049072,281.279994010925,281.319993972778,281.72999382019,281.379993438721,281.219993591309,281.089993953705,280.679994106293,286.299993515015,283.09999370575,286.109993934631,285.309993743896,278.779994010925,285.249994277954,283.719993591309,280.009994029999,284.469993591309,283.649993896484,282.689993858337,07/01/2023,20:30:00
21.7999992370605,22.649999618530302,23.200000762939503,23.2999992370605,22.25,22.4500007629395,20.9500007629395,21.7000007629395,21.75,21.6000003814697,20.6499996185303,22.75,22.3500003814697,36.549999237060504,21.75,21.8999996185303,21.7000007629395,21.7999992370605,34.0999984741211,36.299999237060504,36.799999237060504,37.4000015258789,37.4000015258789,34.0999984741211,35.599998474121094,21.8999996185303,22.6000003814697,280.899993896484,280.97999382019,280.999993801117,280.909994125366,281.439993858337,281.089993953705,281.299993515015,281.174993515015,282.434993743896,281.259993553162,281.309993743896,281.679993629456,281.34999370575,281.189993858337,281.029994010925,280.639993667603,286.239994049072,283.07999420166,286.049993515015,285.269993782043,278.719994068146,285.189993858337,283.649993896484,280.399993896484,284.429993629456,283.609993934631,282.609993934631,07/01/2023,20:45:00
22.0,22.700000762939503,23.100000381469698,23.200000762939503,22.2999992370605,22.5,21.1000003814697,21.7999992370605,21.7999992370605,21.7000007629395,20.7000007629395,22.7999992370605,22.5,36.5999984741211,21.7999992370605,21.8999996185303,21.7000007629395,22.0,34.4000015258789,36.200000762939496,36.9000015258789,37.5,37.5,33.9000015258789,35.2999992370606,22.2999992370605,22.7999992370605,280.869993686676,280.909994125366,280.989994049072,280.889993667603,281.419994354248,281.049993991852,281.259993553162,281.109993934631,282.379993438721,281.239994049072,281.299993515015,281.629993438721,281.319993972778,281.159994125366,280.969994068146,280.619993686676,286.219993591309,283.039994239807,285.929993629456,285.269993782043,278.659994125366,285.169994354248,283.589993476868,280.419993877411,284.389993667603,283.569993972778,282.549993515015,07/01/2023,21:00:00
22.1499996185303,22.850000381469698,23.350000381469698,23.5499992370605,22.5,22.649999618530302,21.75,22.0499992370605,22.1000003814697,22.1000003814697,20.9500007629395,22.899999618530302,22.75,36.9000015258789,21.9500007629395,21.8999996185303,21.7000007629395,22.1000003814697,34.799999237060504,36.0999984741211,36.799999237060504,37.2999992370605,37.4000015258789,34.900001525878906,35.700000762939496,22.2999992370605,22.7999992370605,280.759994029999,280.78999376297,280.929994106293,280.809993743896,281.359993934631,280.97999382019,281.124993801117,281.089993953705,282.259993553162,281.124993801117,281.249994277954,281.544994354248,281.219993591309,281.119993686676,280.809993743896,280.579993724823,286.199994087219,283.019993782043,285.82999420166,285.249994277954,278.639993667603,285.149993896484,283.509993553162,279.779994010925,284.369994163513,283.509993553162,282.489994049072,07/01/2023,21:15:00
22.2000007629395,22.700000762939503,23.399999618530302,23.600000381469698,22.399999618530302,22.6000003814697,21.2000007629395,21.8999996185303,22.1000003814697,21.8999996185303,20.7999992370605,22.7999992370605,22.7999992370605,36.9000015258789,21.8999996185303,21.8999996185303,21.7999992370605,22.0,34.799999237060504,36.200000762939496,36.9000015258789,37.5,37.7999992370605,34.799999237060504,35.799999237060504,22.5,22.899999618530302,280.78999376297,280.829993724823,280.949994087219,280.829993724823,281.379993438721,281.009994029999,281.159994125366,281.069993972778,282.319993972778,281.159994125366,281.259993553162,281.569993972778,281.239994049072,281.129993915558,280.84999370575,280.499993801117,286.149993896484,282.97999382019,285.789994239807,285.249994277954,278.639993667603,285.129993438721,283.469993591309,279.839993953705,284.34999370575,283.409994125366,282.429993629456,07/01/2023,21:30:00
22.1499996185303,22.850000381469698,23.350000381469698,23.5499992370605,22.5,22.649999618530302,21.75,22.0499992370605,22.1000003814697,22.1000003814697,20.9500007629395,22.899999618530302,22.75,36.9000015258789,21.9500007629395,22.0,21.8999996185303,22.399999618530302,35.0,36.4000015258789,36.9000015258789,37.4000015258789,38.0,35.099998474121094,35.9000015258789,22.6000003814697,23.0,280.759994029999,280.78999376297,280.929994106293,280.809993743896,281.359993934631,280.97999382019,281.124993801117,281.089993953705,282.259993553162,281.124993801117,281.249994277954,281.544994354248,281.219993591309,281.119993686676,280.809993743896,280.439993858337,286.069993972778,282.959994316101,285.739994049072,285.22999382019,278.639993667603,285.109993934631,283.429993629456,279.619993686676,284.32999420166,283.369994163513,282.399993896484,07/01/2023,21:45:00
